date,content,username,likeCount
2021-07-19 09:26:18 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,1
2021-07-18 19:33:39 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,6
2021-07-18 08:18:19 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,11
2021-07-18 06:28:56 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,2
2021-07-18 04:25:08 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,4
2021-07-17 06:46:01 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,11
2021-07-17 02:51:23 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,6
2021-07-15 17:22:38 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,11
2021-07-13 17:45:01 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,3
2021-07-13 17:11:36 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,12
2021-07-13 16:07:56 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,2
2021-07-13 12:34:48 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,15
2021-07-12 02:21:08 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,4
2021-07-11 11:43:53 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,6
2021-07-11 05:03:20 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,8
2021-07-10 22:28:31 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,14
2021-07-09 17:34:59 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,13
2021-07-09 07:51:35 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,12
2021-07-09 03:02:12 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,3
2021-07-08 15:14:13 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,0
2021-07-08 07:22:16 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,9
2021-07-07 06:10:25 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,3
2021-07-06 20:43:14 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,1
2021-07-06 01:21:26 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,5
2021-07-05 23:41:15 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,10
2021-07-05 13:19:37 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,13
2021-07-04 21:22:05 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,12
2021-07-04 04:39:43 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,0
2021-07-04 02:04:36 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,0
2021-07-03 11:52:04 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,6
2021-07-02 20:36:14 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,14
2021-07-02 15:38:57 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,5
2021-07-02 08:38:20 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,4
2021-07-01 12:51:41 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,7
2021-06-30 23:42:20 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,11
2021-06-29 06:22:13 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,7
2021-06-28 06:21:55 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,2
2021-06-27 00:54:32 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,11
2021-06-26 22:55:52 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,5
2021-06-26 21:20:07 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,0
2021-06-26 21:11:22 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,10
2021-06-26 13:33:52 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,3
2021-06-25 12:36:08 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,10
2021-06-25 02:56:59 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,4
2021-06-25 00:38:52 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,10
2021-06-24 21:42:45 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,15
2021-06-24 09:56:20 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,12
2021-06-23 16:38:17 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,10
2021-06-22 23:35:13 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,15
2021-06-22 16:53:02 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,0
2021-06-22 02:41:21 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,8
2021-06-21 05:51:11 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,3
2021-06-20 04:34:58 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,0
2021-06-20 01:46:28 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,2
2021-06-19 18:07:41 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,6
2021-06-19 01:32:13 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,0
2021-06-19 00:37:24 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,6
2021-06-18 18:48:27 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,3
2021-06-18 14:43:45 +00:00,"Make sure to keep the air healthy, water pure nd environment green enough for ur grand children. #WorldEnvironmentDay #EnvironmentDay  #Savesole #environmentalday #sdg12",,0
